tract_id,PRS08_REP,VAP_PI,VAP_NA,PRS08_DEM,TOTPOP_WNH,TOTPOP,GOV09_DEM,GOV09_REP,TOTPOP_PI,VAP,TOTPOP_NA,GOV09_OTH,VAP_WNH,PRS08_OTH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H
51085320702,1146.28,1,15,547.38,2308,2999,260.65,821.6,1,2332,18,0.816063492,1812,15.03795449,84,541,40,20,411,106
51085320801,960.28,1,11,501.72,2147,2577,232.9,665.62,1,1874,18,2.763977514,1562,14.68141339,23,322,51,35,242,43
51085320803,1925.05,5,15,1038.01,4734,5281,476.52,1389.93,11,3462,29,3.822621973,3132,22.27456169,58,278,160,87,184,101
51085320804,1792.25,0,29,1085.17,4546,5058,509.46,1349.82,0,3395,47,0,3059,27.24,57,269,106,69,191,100
51085320805,1087.38,0,9,506.02,2653,2938,249.97,791.56,0,2074,18,2.541482059,1873,19.43,25,190,55,34,139,33
51085320900,3306.95,4,44,1335.75,6678,7561,620.59,2477.68,5,5715,64,3.364427387,5096,26.11706078,69,538,188,122,396,112
51085321001,1272.4,0,18,505.38,3096,3461,207.56,935.75,0,2749,24,2.993214535,2490,12.28939286,71,199,49,33,143,105
51085321002,2809.15,4,33,1317.09,6437,7520,529.7,1805.38,8,5339,70,1.270415809,4629,35.8939431,96,690,169,109,473,164
51085321100,2120.93,5,23,860.7,4921,5504,333.07,1494.3,8,4206,41,2.887561942,3826,20.11792595,75,306,97,62,217,133
51085321201,1730.1,2,36,722.75,4058,4555,293.91,1168.52,3,3442,47,0,3113,19.24,53,294,100,66,182,72
51085321202,1089.58,0,29,752.93,2837,3915,216.4,653.8,4,2772,44,0,2127,22.65,89,818,78,49,488,152
51085321300,2478.43,3,34,1109.59,5389,6336,466.94,1655.71,6,4629,49,0,3950,21.42622222,76,625,171,108,475,135
51085321401,1055.01,2,12,283.47,1951,2103,148.88,799.42,2,1629,17,0,1508,8.339425129,20,101,12,9,81,25
51085321402,1675.19,2,25,475.61,3044,3270,217.04,1204.72,2,2592,40,2.103438244,2423,19.62454363,16,128,31,22,105,25
51085321403,1339.93,1,25,488.72,2600,2862,215.15,965.54,2,2148,30,2.817479092,1947,11.19341902,32,161,22,16,132,54
51087200104,1456.66,7,16,1261.72,4011,5186,561.72,1105.25,8,4166,19,4.550823551,3335,39.64,207,529,357,259,369,305
51087200105,1383.23,2,33,1288.12,3878,6130,501.49,1009.35,7,4699,45,1.561872856,3135,23.46,565,1021,345,250,715,855
51087200106,1022.42,5,25,981.14,2986,4516,402.87,763.23,6,3506,35,1.471172163,2453,21.12,332,658,376,284,428,490
51087200107,2402.2,5,42,1877.54,5875,7854,848.58,2024.55,5,5879,69,2.231488983,4514,27.66372524,251,1068,488,336,743,398
51087200108,1249.04,0,2,520.94,2592,2688,289.98,1100.52,0,1944,2,0.48690913,1874,10.06756588,14,14,61,43,11,19
51087200109,1531.95,1,6,751.26,3475,3636,450.37,1347.24,1,2595,13,2.754204018,2493,13.63837725,23,41,56,42,28,43
51087200112,1689.74,5,23,1241.55,4341,5181,521.48,1352.37,8,4161,30,1.678441994,3541,30.61,100,465,211,163,338,151
51087200116,1893.11,3,25,1715.58,4866,5689,849.04,1499.32,10,4557,35,1.526454595,3949,38.31678868,91,438,245,171,331,129
51087200119,2046.97,4,53,2010.76,5661,9108,726.91,1361.08,5,6621,73,4.077992867,4194,33.91860635,226,1063,2044,1409,787,329
51087200120,2571.55,3,23,1759.51,6350,7805,834.02,2017.46,3,5708,31,1.898425944,4678,25.17504842,138,499,738,521,363,213
51087200121,1922.27,5,13,1504.28,5244,6839,641.99,1376.6,8,4897,22,0.751700989,3789,29.25752421,145,378,974,673,282,232
51087200122,1347.08,4,11,1031.42,3615,4379,446.95,996.24,7,3084,15,2.041021103,2577,26.34,92,160,436,300,106,161
51087200123,674.68,3,20,723.95,1817,3032,298.02,492.81,5,2316,29,0,1474,13.28581631,222,794,133,95,528,297
51087200124,1579.75,3,10,1143.53,3772,4457,552.79,1279.02,5,3644,13,1.450951564,3124,23.85,68,306,270,196,246,95
51087200125,475.9,4,22,885.63,1673,3897,235.04,227.86,8,3027,33,0.854406831,1384,11.87,117,978,1044,765,733,173
51087200126,491.79,5,32,915.2,1576,3627,242.89,235.47,5,3128,46,0.923366007,1462,12.28790268,214,756,999,818,626,285
51087200127,1917.7,2,21,1380.66,4584,5419,602.99,1489.26,3,4316,28,1.366826398,3734,40.8164486,85,311,367,267,211,134
51087200128,1056.69,5,17,828.26,3111,4531,330.66,770.17,5,3340,27,1.089762592,2294,10.97236402,119,402,856,612,310,156
51087200129,2634.21,6,52,1879.27,7747,11764,717.89,1967.81,13,7408,88,4.484925846,4922,23.46761301,179,646,3001,1856,435,338
51087200130,2305.43,1,15,1374.28,5986,7140,540.05,1891.74,1,4755,26,2.262647756,3998,26.78,76,259,755,489,186,129
51087200201,880.67,3,9,700.13,2335,2645,370.01,686.21,6,2030,16,4.268896413,1811,14.3,47,132,94,69,95,68
51087200202,1391.79,1,9,1010.92,3785,3914,587.27,1181.53,1,2825,13,2.186448392,2740,18.60274212,34,30,40,26,18,49
51087200301,346.31,1,3,352.37,1085,1250,179.92,270.55,1,1117,7,0.459607928,981,8.65,25,103,28,24,87,28
51087200302,866.7,3,17,820.73,2561,3115,402.48,623.56,3,2534,23,1.491906643,2147,21.20871765,121,134,208,155,92,197
51087200303,728.01,0,20,781.84,2514,3639,267.39,444.35,1,2938,26,1.48520266,2134,23.32,237,440,346,256,310,336
51087200305,958.75,5,28,880.84,2560,4136,368.05,729.26,5,3275,48,0.883645883,2141,19.56605252,313,537,580,427,367,423
51087200404,562.51,2,33,602.34,1597,2959,233.91,397.14,2,2335,39,1.73652713,1352,19.53,259,683,290,223,489,387
51087200406,2797.48,5,41,2181.86,6666,8986,1046.08,2195.63,12,7049,56,6.93904978,5354,34.11287254,151,1427,659,454,1073,220
51087200407,1141.33,4,26,1017.15,2913,4791,377.34,832.68,7,3745,30,0.856007065,2465,21.68,235,958,559,414,613,341
51087200409,418.93,2,12,525.84,958,2397,182.7,273.56,2,1946,14,1.583659059,837,9.880250424,237,961,122,88,780,353
51087200410,455.71,6,37,1257.84,1552,4713,475.12,283.84,15,3745,48,0.91764364,1388,17.47817625,742,1928,242,196,1443,1036
51087200411,688.31,12,41,1383.6,2302,5435,494.74,423.33,18,4170,59,1.772310048,1971,21.29554361,382,2097,455,330,1483,592
51087200412,258.55,0,15,561.88,684,2130,201.65,156.87,0,1645,17,0.598702094,581,8.44,380,822,129,91,597,513
51087200413,1436.38,2,21,1214.89,3501,4566,596.12,1120.78,3,3589,34,1.496467887,2842,19.97,78,439,498,337,323,112
51087200414,1565.76,2,16,1405.4,3946,5815,577.16,1108.21,2,4163,28,0.919832953,2884,25.95,174,754,830,574,528,290
51087200501,354.98,8,35,399.67,1073,2154,120.17,224.51,13,1686,53,1.841541272,898,13.05,246,375,333,258,266,343
51087200502,474.63,0,20,473.23,1593,2061,202.32,329.76,0,1656,22,0.212357625,1320,19.44,127,190,91,64,135,181
51087200503,874.75,1,25,858.22,2662,3769,363.76,620.19,1,3024,35,0.478934222,2226,19.06036241,144,642,210,165,469,236
51087200600,1137.99,7,39,1203.16,3411,4839,527.46,791.47,7,3899,56,3.311808519,2872,45.81,330,722,169,129,534,500
51087200700,954.09,0,29,1036.61,2491,3586,481.45,784.7,0,3012,39,0,2277,19.831291,74,918,44,32,614,107
51087200801,685.42,4,30,1019.82,1896,3167,479.83,529.13,5,2583,40,0,1632,21.55,93,1035,90,70,778,140
51087200802,363.71,3,16,702.57,1068,1924,344.53,273.54,7,1574,20,0.132003611,953,11.92,78,662,56,45,491,134
51087200804,326.07,3,38,2499.76,562,5759,838.44,166.72,6,4228,52,0.93449209,502,8.614992264,171,4837,138,100,3477,261
51087200805,163.15,4,19,1583.13,200,4091,574.43,65.67,6,2608,32,1.786649655,163,4.155200912,61,3682,119,74,2315,111
51087200903,1396.25,6,56,1862.35,3489,6706,762.64,904.13,15,5000,75,3.24170659,2837,28.93897082,207,2333,553,386,1550,332
51087200904,1090.42,5,45,2636.27,2294,6057,1693.36,847.83,7,5045,64,2.094777169,2128,28.19,128,3375,225,173,2625,191
51087200905,649.16,3,29,1901.17,1742,5046,986.86,433.55,7,3718,41,0.930705644,1433,13.2,148,2742,342,235,1896,225
51087200906,895.31,2,25,1083.06,2834,4300,498.31,623.58,3,3310,39,5.228171809,2278,18.01,114,1005,247,169,736,189
51087201001,472.55,3,49,2838.89,822,5847,1456.22,304.71,7,4473,75,3.752523266,755,17.34,108,4821,72,57,3572,167
51087201002,168.58,3,39,1310.21,463,2929,656.82,97.74,10,2137,53,0.927376366,401,3.883370353,40,2378,21,16,1672,68
51087201003,304.41,2,58,3089.92,237,6020,1496.26,160.45,3,4630,78,2.592839797,210,14.16,65,5670,35,30,4339,116
51087201101,476.35,5,52,2938.82,911,6920,1329.86,292.29,5,5264,76,1.701001061,809,5.54,288,5573,61,44,4141,421
51087201102,409.03,3,41,1695.4,1225,4277,694.78,221.38,5,3187,62,0.898161225,1033,12.88414643,80,2884,58,46,2028,124
51087201201,1125.43,3,61,2041.42,2794,6503,863.97,705.39,8,5018,86,1.387835104,2404,24.95138824,99,3476,65,48,2437,141
51087201202,462.9,2,49,2453.24,1285,6091,1072.05,258.44,3,4305,75,0,1130,8.995529743,64,4659,44,35,3068,106
51087201401,572.39,4,59,1870.3,1336,4942,796.89,341.49,6,3827,69,0,1152,9.583316755,168,3243,102,80,2403,263
51087201403,1080.98,5,54,1636.86,2467,5816,695.99,700.54,8,4384,76,0.946762187,2104,11.69508077,126,3095,44,35,2102,213
51087201404,1464.94,3,31,893.58,3493,4288,379.6,1073.39,3,3337,43,0.395715855,2795,14.17963469,32,672,44,34,450,47
51087201501,898.22,7,86,3989.91,1725,9872,1870.3,536.81,7,6881,139,1.713045715,1457,20.85578494,99,7909,72,49,5267,179
51087201502,1158.21,2,53,1365.64,2661,4725,694.32,811.89,3,3669,75,0.26231109,2207,18.75194005,59,1900,63,46,1342,96
51087201601,1081.35,2,40,823.23,2321,3151,443.72,798.22,2,2494,54,0.02,1889,17.56939609,19,734,23,15,537,32
51087201602,1177.91,3,70,1662.12,2719,4916,881.28,856.05,5,3898,111,2.674812663,2300,25.11838374,37,2013,51,36,1483,77
51087201701,994.48,1,31,664.14,2906,3810,240.86,655.63,1,2859,44,1.815093809,2301,20.86898782,70,705,46,31,437,124
51087980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51089010100,953.88,1,19,595.14,2848,3965,207.17,586.44,1,3036,29,0,2328,27.74623996,282,596,39,24,400,469
51089010200,1405.7,0,20,915,3710,5112,390.1,869.78,0,4036,22,0.89920784,3067,24.4561339,163,1091,50,32,760,250
51089010300,1445.5,1,9,1490.14,3459,5643,726.65,930.92,1,4571,12,0.024083299,2892,25.34621776,80,1993,42,25,1571,146
51089010400,898.99,0,19,1049.24,2083,3875,505.99,522.03,0,3003,24,0,1654,15.76302166,199,1418,24,19,1127,349
51089010500,925.99,2,24,896.08,2873,4114,300.13,504.52,2,3278,30,0,2345,26.5947033,105,1020,11,8,800,183
51089010601,777.45,1,16,560.09,1985,2799,224.15,477.47,1,2214,22,0,1647,18.02,116,579,42,28,416,185
51089010602,1095.38,0,27,722.09,3179,4025,283.05,670.87,1,3201,37,0,2577,31.96659054,76,670,34,21,513,126
51089010700,925.8,1,15,790.07,2459,3519,366.72,531.66,3,2857,18,0,2024,23.95679701,40,979,11,5,779,60
51089010800,467.96,1,10,862.63,1325,2564,368.51,261.74,1,2099,13,0,1093,6.979856817,16,1197,5,4,980,33
51089010900,729.99,0,11,595.84,2118,2755,278.44,413.16,0,2230,12,0,1719,16.42153147,28,586,4,2,479,45
51089011000,1348.85,4,40,812.21,3963,5147,339.05,723.76,4,4098,50,0,3224,48.88601464,83,985,3,1,755,155
51089011100,681.4,0,12,525.1,2237,2696,235.3,407.07,0,2143,12,0,1829,13.89916806,116,225,24,18,172,202
51089011200,836.75,0,17,585.53,3157,3768,226.55,476.93,1,2893,24,0,2529,28.26,140,315,18,11,204,268
51089011300,1257.5,0,13,711.8,3341,4169,331.77,776.46,0,3384,20,0,2762,24.44174576,41,733,5,2,568,74
51091970100,928.78,0,9,588.75,2284,2321,503.86,617.96,0,1975,9,0,1946,33.04788031,13,7,4,4,4,18
51093280101,1144.71,0,32,1429.88,2442,4007,644.4,816.83,0,3108,41,2.411867825,1941,16.82009535,22,1477,23,13,1108,38
51093280103,2285.31,7,55,1369.07,5038,6690,688.71,1629.27,9,5166,78,0,3994,32.97292235,106,1299,161,103,934,168
51093280104,1532.09,4,34,983.95,3734,4454,489.06,1085.12,5,3456,50,1.514968652,2949,20.38,57,531,63,35,386,95
51093280105,1166.01,2,19,1078.51,2040,4036,496.3,788.99,4,3042,25,1.181919482,1613,14.37547134,40,1886,31,18,1359,66
51093280106,904.37,2,32,581.94,1962,2763,289.16,639.42,6,2040,44,0.92439213,1488,12.00646118,52,634,81,50,446,90
51093280200,1199.8,3,22,1012.9,2603,3791,454.3,789.44,5,3004,29,0.278232234,2055,19.46298911,22,1090,31,24,882,39
51093280300,1702.09,4,42,1117.09,4154,5490,449.43,1099.23,5,4244,62,0,3267,29.96023595,60,1148,38,27,862,112
51093280400,1319.31,3,18,995.72,2996,4039,465.57,831.41,4,3179,20,0.998734958,2385,16.3735917,31,942,33,18,731,50
51095080101,1721.92,2,29,1413.98,4564,5563,722.06,1388.05,3,4671,37,0.587334806,3929,26.35608052,181,546,196,144,415,261
51095080102,922.78,2,62,1008.71,1827,4014,434.62,661.42,3,2992,86,0,1424,17.52864167,240,1690,84,57,1243,391
51095080202,1518.2,9,28,1493.1,4563,5426,737.43,1119.14,16,4329,38,3.165322024,3683,40.12372269,126,496,173,117,384,175
51095080203,934.44,9,31,1047.87,2995,3510,533.06,695.09,16,2923,42,1.994661956,2550,28.84,80,265,116,91,184,107
51095080205,734.94,3,26,827.7,1721,3040,333.68,481.6,4,2463,40,0,1495,19.78432698,228,933,95,69,684,310
51095080206,3379.35,15,41,2385.46,8254,9721,1243.25,2761.74,26,7879,69,1.989864845,6901,29.59894972,183,804,343,242,526,272
51095080301,2499.45,21,72,2683.09,5910,8863,977.83,1456.42,29,6702,110,1.315338157,4596,42.99887069,263,2205,302,207,1603,418
51095080303,2676.25,8,31,1817.38,6457,7645,865.04,1996.03,13,5773,44,5.785584165,4967,38.55886091,207,502,328,221,361,340
51095080304,2135.71,2,24,1477.87,5118,5657,736.54,1599.02,2,4478,37,6.109781181,4123,31.40690007,117,177,149,97,129,196
51095080401,2319.41,6,55,1659.24,5543,6825,707.81,1584.88,13,5144,83,2.429099479,4244,34.33496371,158,796,180,112,603,265
51095080402,2065.85,8,56,1534.7,5097,6745,649.78,1445.74,8,5270,67,0.315486343,4102,25.83713663,183,1202,132,87,863,289
51097950400,915.56,1,75,1179.74,2365,3881,493.64,617.66,1,3066,99,1.837696381,1898,16.17195187,48,1320,16,7,1036,85
51097950500,845.41,0,44,736.42,2182,3064,323.34,555.64,0,2437,58,0,1760,6.372783157,58,728,18,15,575,99
51099040100,1160.74,6,50,980.93,3327,4977,345.69,749.47,6,3628,69,0.871529043,2543,21.84382372,127,1271,146,102,831,207
51099040200,1093.49,3,34,794.64,3215,4130,291.49,721.18,4,3039,49,0.866203843,2406,19.43004955,84,689,49,33,493,147
51099040300,1938.99,11,72,1379.39,5923,7589,509.47,1264.43,16,5366,113,0.603569682,4314,37.40695672,154,1202,129,79,780,269
51099040400,961.69,2,41,711.14,2824,3942,261.2,628.56,5,2802,57,2.131616129,2026,15.033315,68,884,119,64,621,111
51099040500,730.63,5,15,604.65,2314,2946,214.05,472.85,7,2209,25,1.904396971,1744,17.18366054,35,520,33,17,399,56
51101950101,1366.63,1,59,880.05,3135,4194,334.83,955.7,2,3186,83,0.239198977,2395,19.29013276,42,907,29,19,689,73
51101950102,1879.04,3,78,1219.67,4880,5985,481.74,1249.76,5,4453,119,2.42688234,3639,29.58046091,56,876,47,28,661,91
51101950200,685.37,4,130,580.69,1453,2341,259.85,476.36,5,1810,168,0,1131,10.36654222,31,683,16,8,525,41
51101950300,1031.87,2,29,660.88,2639,3415,274.78,725.92,2,2551,56,0,2006,16.28032587,74,545,75,44,407,119
51103030100,1040.83,0,19,1019.32,2288,3500,523.32,882.03,1,2898,25,2.000479173,2005,12.26745828,40,1139,15,10,837,54
51103030200,1149.74,0,13,1243.72,2492,4098,570.19,939.92,0,3420,15,3.747275347,2224,15.89361033,21,1526,38,27,1139,33
51103030300,1452.91,0,14,968.64,3145,3793,563.91,1226.09,0,3242,15,4.988412805,2755,25.31039096,21,587,22,18,438,31
51103990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51105950100,658.93,0,16,557.86,3375,3438,187.01,418.88,0,2646,20,0.00165426,2606,30.67421923,7,13,12,7,8,17
51105950200,924.96,0,26,525,4116,4214,204.34,602.01,0,3334,29,0,3269,26.95987315,17,24,15,11,11,28
51105950300,1091.91,18,86,554.91,4216,5532,230.43,702.26,18,4719,88,0.805723739,3432,34.74706597,277,935,52,51,927,292
51105950400,779.95,0,16,412.59,3243,3309,185,537.81,0,2521,22,0,2481,23.82431502,6,20,3,3,6,11
51105950500,1261.92,2,20,623.14,4828,4914,270.52,854.13,2,3865,25,0.073986766,3811,29.93530397,20,23,6,6,8,34
51105950600,1101.45,2,19,539.87,4115,4180,216.92,634.3,5,3325,24,0,3281,32.20058936,16,5,6,3,3,24
51107610101,1082.92,2,20,941.11,3460,3843,390.26,702,3,2778,29,2.547643657,2539,25.56547266,108,111,68,47,68,182
51107610102,1067.37,2,19,1032.44,3345,3740,439.5,746.01,2,2669,30,1.656006535,2441,29.27,82,166,78,42,87,128
51107610201,1253.62,11,27,1030.82,3722,4268,422.02,858.72,17,3038,41,2.406769582,2692,27.13695195,123,158,186,116,101,182
51107610202,1173.21,8,23,1009.87,3690,4276,368.17,789.33,11,2812,39,1.354697936,2489,24.93892765,139,173,171,83,83,225
51107610300,1689.93,5,51,1558.79,5579,6642,648.2,1144.16,7,4627,73,0.893985287,3973,34.4860486,278,249,302,191,153,471
51107610400,991.76,3,17,1215.02,3741,4447,546.57,707.31,5,3269,32,1.242085376,2799,38.61,188,256,148,96,177,293
51107610503,1406.5,7,48,1766.27,4587,7104,481.93,830.79,13,4523,91,1.931839004,2999,18.26790006,421,749,1029,629,454,718
51107610504,1071.49,8,50,1442.47,4659,6850,540.3,621.06,12,4879,79,1.49,3438,36.42,709,772,347,228,505,1091
51107610505,684.85,8,51,1127.42,1694,5887,339.95,375.52,9,4126,102,0.28043187,1400,32.07786037,1847,946,443,298,610,2856
51107610506,749.62,7,39,1055.78,1959,4581,260.03,412.69,16,3051,62,0.000378939,1363,13.04036358,639,737,944,622,456,998
51107610507,1590.05,10,24,1405.99,4713,6305,543.91,1026.16,19,4330,46,1.888411602,3290,17.28,230,474,758,483,314,352
51107610601,1743.44,7,38,1881.08,5621,6930,772.05,1210,8,4877,45,1.74,4006,49.68,312,535,267,178,358,490
51107610602,398.13,1,5,402.87,1483,2161,118.81,248.42,3,1354,13,0,931,5.88,141,142,309,197,87,229
51107610603,440.37,9,21,650.73,1608,2700,176.49,228.55,12,2131,37,0.140691633,1360,23.78786037,370,365,183,132,269,542
51107610604,1533.42,9,28,1562.85,4624,6547,495.25,970.13,11,4367,43,0.926609493,3135,26.91762404,395,677,672,411,422,588
51107610701,1128.72,3,14,1028.03,4018,4662,396.23,770.46,6,2990,24,0,2620,23.01541378,120,170,262,144,98,202
51107610702,1471.5,4,35,1338.63,4639,5705,465.87,919.24,4,3924,56,0.993927822,3226,28.9,256,456,228,137,302,389
51107610703,1382.03,4,20,1206.9,4040,4748,528.66,982.75,4,3439,37,2.906853544,2974,24.40781895,120,223,275,174,150,190
51107610800,1699.52,1,17,1765.54,5183,5940,768.9,1219.63,2,4483,24,0.652603333,3959,25.8360867,195,325,110,52,264,304
51107610900,602.2,2,7,776.44,1804,2292,360.42,389.95,2,1852,8,0,1486,9.916380729,84,307,29,21,251,141
51107611002,584.2,8,23,922.79,1875,3869,203.39,293.01,11,3029,36,0.519662669,1562,7.63,519,520,745,555,389,729
51107611004,1714.06,6,35,1872.45,5001,6892,623.43,1128.87,14,4486,50,2.996181024,3302,24.20608424,304,527,852,518,337,491
51107611005,1193.44,9,26,1513.21,3749,5389,471.87,697.37,12,3608,39,2.146070639,2554,25.66441417,340,520,620,367,346,522
51107611006,1004.18,6,23,1419.04,3150,4997,421.73,651,9,3326,29,0.898317472,2145,24.5,362,489,767,492,308,590
51107611009,1029.89,6,16,1136.51,3438,5410,501.14,765.1,13,3378,23,0.665755802,2175,7.809433712,214,544,1078,656,325,344
51107611010,470.51,0,3,519.2,1415,1617,228.99,349.55,0,1543,4,0.32,1359,3.63,34,66,99,91,58,36
51107611011,483.74,5,27,771,1791,3450,166.39,239.17,7,2536,46,0.391521739,1378,6.3,294,519,755,525,353,401
51107611012,943.77,7,17,928.69,2720,4313,308.57,637,7,2741,34,2.013593786,1731,7.598433498,139,332,1050,661,206,227
51107611013,924.74,7,13,910.02,2457,3956,302.34,624.12,8,2686,18,1.889682505,1739,7.36,171,294,948,587,189,270
51107611014,1002.45,7,22,1289.06,3040,4397,401.74,590.33,7,3084,40,0.965491739,2151,25.72,322,292,588,400,208,475
51107611015,355.35,3,16,482.41,824,2170,184.48,283.44,5,1547,30,0,615,6.687557844,220,289,765,513,200,287
51107611016,430.32,1,7,584.15,1744,2305,223.41,343.27,2,1873,11,0,1461,8.1,139,167,212,165,116,190
51107611017,539.23,3,4,731.96,2012,3148,281.7,379.61,6,2347,11,0.549236083,1537,10.18877892,189,256,632,449,182,260
51107611018,394.92,7,7,536.1,1154,2228,206.32,278.02,8,1719,8,0.403998375,1011,7.438778922,247,326,386,264,201,384
51107611019,1343.24,6,10,1407.09,3938,5593,430.67,853.53,8,3661,19,2.828622416,2639,24.04,218,291,970,598,194,369
51107611020,994.9,10,24,1160.02,2453,4832,320.51,542.76,14,3352,43,1.370417642,1785,17.54270644,335,622,1236,795,433,522
51107611021,797.65,4,19,1085.61,2124,5051,255.51,404.54,7,3383,27,1.673457327,1486,13.28381399,222,451,2132,1367,293,326
51107611022,958.39,9,21,1192.96,3439,5872,305.53,570.5,13,3651,31,1.576467822,2154,15.3,262,402,1555,968,258,465
51107611023,1290.57,3,28,1441.67,4358,5746,451.12,845.51,5,3500,54,1.942453416,2660,22.13637072,183,366,679,411,237,332
51107611024,783.51,4,29,888.47,3302,4456,252.12,487.68,6,2961,41,0.657029557,2257,11.6709864,139,303,597,366,185,264
51107611025,712.37,12,25,1039.88,2834,4767,276.68,389.54,24,3283,44,0.677075605,2021,12.09958189,207,494,1119,742,309,327
51107611101,897.4,13,29,1161.2,2546,4329,393.17,572.74,18,3281,43,1.356542451,2028,22.659362,496,417,643,469,284,727
51107611102,1434.22,4,30,1642.22,4397,6053,596.4,938.75,8,4438,51,1.545806029,3283,34.45,517,376,538,372,260,742
51107611202,1190.33,9,25,1393.13,3444,4744,554.39,799.03,13,3399,48,3.17091104,2557,17.77033361,243,311,624,402,197,381
51107611204,933.14,6,40,1268.7,2574,5503,459.66,598.19,7,4043,58,0.314546267,2049,39.81,1222,526,567,430,354,1858
51107611205,878.67,10,35,1357.74,2393,5774,471.61,504.34,15,4063,51,0,1793,17.96797884,962,610,1315,915,393,1466
51107611206,925.35,10,27,1267.35,2729,4226,445.98,582.67,14,3024,40,3.65,1998,17.17,345,340,659,449,227,500
51107611207,792.97,12,21,1097.41,2555,3979,363.91,512.75,15,2837,34,0.719394973,1846,12.00525652,187,294,848,583,208,278
51107611208,939.14,5,13,1100.81,2897,4253,408.54,624.58,10,2754,20,1.992860675,1884,8.2,170,214,851,551,140,267
51107611209,1605.31,8,34,1824.09,4662,6503,668.26,987.3,12,4595,55,1.926141258,3346,27.8,278,366,1041,703,259,413
51107611300,860,14,50,1394.17,2404,5913,501.33,507.41,15,4437,67,0.6,1949,20.93946931,1201,631,1169,845,457,1740
