geo_id,VAP_PI,VAP_NA,TOTPOP_WNH,TOTPOP,TOTPOP_PI,VAP,TOTPOP_NA,VAP_WNH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H,PRS08_REP_per,PRS08_DEM_per,GOV09_DEM_per,GOV09_REP_per
1400000US51069050300,7,22,5671,5999,7,4493,40,4295,89,125,36,19,66,134,0.390692188,0.203888271,0.066674828,0.248379702
1400000US51069050400,3,44,6385,6748,4,5125,64,4898,88,136,32,26,77,148,0.344083902,0.194561951,0.062948293,0.215724878
1400000US51069050500,3,37,4526,4959,7,3893,48,3613,148,90,79,52,60,246,0.376360134,0.198648857,0.069416902,0.254243514
1400000US51069050600,2,19,3888,4439,4,3358,32,3018,155,207,80,48,125,245,0.408957713,0.236500893,0.096390709,0.285562835
1400000US51069050700,3,25,2501,2740,3,2068,36,1909,40,117,20,14,80,71,0.35040619,0.233757253,0.081639265,0.220087041
1400000US51069050801,3,22,3169,3886,4,2948,38,2520,278,170,53,37,101,476,0.309779512,0.20343962,0.068721167,0.199518318
1400000US51069050802,8,31,6151,7274,20,5271,58,4620,276,443,164,107,266,513,0.3535572,0.237514703,0.084490609,0.240648833
1400000US51069050803,1,33,5878,6921,4,4914,52,4288,258,448,133,86,258,427,0.356292226,0.24486569,0.082032967,0.239275539
1400000US51069050900,8,27,3467,4357,8,3353,41,2794,307,297,89,66,179,502,0.360835073,0.221673129,0.084172383,0.243653445
1400000US51069051000,12,56,7556,9391,19,6989,87,5832,510,734,247,164,451,828,0.314515667,0.248616397,0.081944484,0.211015882
1400000US51069051101,8,24,5900,7105,14,4865,39,4136,305,466,198,134,272,511,0.338922919,0.261769784,0.083313464,0.22212333
1400000US51069051102,3,27,4950,6517,4,5115,42,4089,557,555,97,68,400,925,0.266326491,0.180656891,0.057366569,0.161458456
1400000US51071930100,0,6,2116,2176,0,1754,8,1710,22,15,7,7,11,32,0.34972634,0.300912201,0.184196123,0.225627138
1400000US51071930200,0,23,3644,3856,0,3053,33,2911,16,131,7,5,95,34,0.313717655,0.269868981,0.139574189,0.199744514
1400000US51071930300,0,17,5365,5568,0,4367,21,4238,39,73,52,38,35,56,0.322305931,0.201406,0.097781085,0.208037554
1400000US51071930400,1,24,5455,5686,1,4367,37,4216,50,100,13,8,73,87,0.338937486,0.219047401,0.115314861,0.228557362
1400000US51073100100,8,76,6435,7565,13,5842,102,4990,136,793,60,40,618,210,0.398505649,0.233553578,0.092189319,0.259445395
1400000US51073100201,3,62,4765,5809,6,4339,99,3614,90,741,75,48,540,159,0.417250519,0.237771376,0.100908043,0.266755013
1400000US51073100202,2,33,3043,3658,3,2780,44,2352,58,436,47,31,311,101,0.426532374,0.237913669,0.117946043,0.289363309
1400000US51073100203,3,35,3518,4095,3,3376,40,2907,54,408,71,53,338,71,0.397248223,0.244884479,0.115251777,0.276312204
1400000US51073100301,5,41,4793,5546,8,4435,59,3881,104,490,86,64,357,148,0.404971815,0.252033822,0.11010372,0.258892897
1400000US51073100302,3,45,4295,4984,3,3733,73,3244,81,456,51,34,334,122,0.433193142,0.246273774,0.116244308,0.287160461
1400000US51073100400,0,10,1176,1344,0,1111,13,987,20,117,15,12,86,27,0.445733573,0.240513051,0.122043204,0.317029703
1400000US51073100500,0,23,3559,3857,3,3102,31,2887,65,139,51,32,105,97,0.487530625,0.233675048,0.120802708,0.367369439
1400000US51075400100,6,26,5518,6228,6,4996,35,4480,81,427,135,101,308,126,0.544313451,0.250904724,0.127878303,0.443098479
1400000US51075400200,4,18,3374,4264,7,3359,24,2644,82,718,21,16,599,127,0.447639178,0.250538851,0.132211968,0.352268532
1400000US51075400300,0,4,592,1406,0,1381,6,571,10,799,2,2,797,10,0.286574946,0.201368573,0.110861694,0.227748009
1400000US51075400400,0,25,4012,5556,0,4245,38,3054,59,1339,96,65,1053,104,0.381363958,0.313123675,0.155882214,0.275328622
1400000US51075400500,4,32,3087,4263,5,3336,46,2427,61,1019,45,33,789,88,0.42065048,0.332248201,0.150221823,0.286130096
1400000US51077060101,0,16,2942,3095,0,2506,19,2403,45,58,6,5,39,73,0.307797287,0.175782123,0.077621708,0.190973663
1400000US51077060102,3,11,3937,4157,3,3273,13,3120,62,100,4,3,76,97,0.379425603,0.192719218,0.085588145,0.231500153
1400000US51077060201,0,16,2803,3004,0,2431,23,2297,54,88,3,1,62,89,0.354697655,0.186972439,0.097914439,0.233035788
1400000US51077060202,0,24,2894,3158,0,2650,31,2471,75,108,7,7,77,122,0.387373585,0.226433962,0.134932075,0.282539623
1400000US51077060300,0,8,2051,2119,0,1723,8,1686,24,23,2,1,4,35,0.367974463,0.203633198,0.118531631,0.273041207
1400000US51079030101,2,13,3354,3865,3,3062,21,2705,52,380,21,14,274,84,0.334679948,0.215483344,0.087658393,0.245813194
1400000US51079030102,2,19,4917,5393,5,4062,25,3781,74,255,58,37,149,136,0.37304776,0.207422452,0.093151157,0.2498129
1400000US51079030200,6,52,7514,9145,11,6688,77,5662,333,745,263,185,470,561,0.364518541,0.249678529,0.101278409,0.260849282
1400000US51081880101,2,14,1942,4320,2,3403,20,1600,45,2276,37,25,1738,75,0.210390832,0.33728181,0.160531884,0.157957684
1400000US51081880102,6,4,948,3276,6,3272,4,948,46,2274,11,11,2270,46,0.040348411,0.09896088,0.043994499,0.031112469
1400000US51081880200,0,20,1738,4647,1,3562,24,1447,30,2838,5,4,2067,52,0.246600225,0.462655811,0.205833801,0.179910163
1400000US51083930100,0,27,1703,2969,0,2335,34,1347,27,1196,11,10,937,46,0.26732334,0.322,0.140702355,0.176428266
1400000US51083930201,2,15,3190,5164,2,4020,20,2508,34,1903,14,7,1464,48,0.271281095,0.312574627,0.135283582,0.171383085
1400000US51083930202,1,16,1173,2516,1,1986,21,953,23,1300,5,3,1002,34,0.228997986,0.416570997,0.15929003,0.134536757
1400000US51083930301,2,14,1612,2576,3,2025,18,1276,17,915,2,2,720,31,0.311491358,0.302691358,0.135081481,0.20917037
1400000US51083930302,0,22,3107,4637,0,3580,27,2416,49,1401,23,17,1082,86,0.348539106,0.240307263,0.103002793,0.21375419
1400000US51083930400,0,25,3055,3796,0,3022,29,2451,44,630,29,17,501,73,0.419027134,0.165771013,0.075473197,0.25411317
1400000US51083930500,1,14,3007,4099,1,3171,21,2390,46,970,30,21,704,76,0.359602649,0.235742668,0.097250079,0.230059918
1400000US51083930600,1,29,2889,6193,1,4957,39,2481,53,3195,34,24,2396,76,0.249991931,0.327885818,0.133832963,0.163806738
1400000US51083930800,2,17,2068,4291,2,3162,26,1662,56,2050,33,28,1402,117,0.283766603,0.295572423,0.110809614,0.182726123
1400000US51085320100,1,47,5500,6367,3,4835,58,4165,49,691,39,28,545,81,0.50668666,0.267352637,0.118847983,0.35634333
1400000US51085320200,0,43,4904,5891,0,4429,60,3655,46,836,26,17,672,71,0.475613005,0.27833371,0.130869271,0.33864755
1400000US51085320300,0,19,3517,4061,1,3113,30,2733,33,360,94,51,283,64,0.542107292,0.270790235,0.128782525,0.39517186
1400000US51085320400,5,23,3784,4428,6,3482,34,3008,74,383,127,85,294,114,0.464827685,0.225663412,0.10084147,0.325726594
1400000US51085320500,4,22,2729,3001,4,2428,28,2228,15,203,15,11,151,24,0.506536244,0.252998353,0.121054366,0.38630972
1400000US51085320601,10,39,2778,4243,11,3593,50,2451,165,1145,97,83,884,208,0.244803785,0.266688004,0.121408294,0.16575007
1400000US51085320602,1,25,2286,3098,1,2385,31,1834,94,634,15,13,426,141,0.230297694,0.265819706,0.120259958,0.152997904
1400000US51085320701,0,18,2494,2834,0,2242,32,1994,32,225,36,22,178,53,0.457288136,0.244353256,0.120169492,0.324402319
1400000US51085320702,1,15,2308,2999,1,2332,18,1812,84,541,40,20,411,106,0.491543739,0.234725557,0.111771012,0.352315609
1400000US51085320801,1,11,2147,2577,1,1874,18,1562,23,322,51,35,242,43,0.512422625,0.267726788,0.124279616,0.355186766
1400000US51085320803,5,15,4734,5281,11,3462,29,3132,58,278,160,87,184,101,0.556051415,0.299829578,0.137642981,0.401481802
1400000US51085320804,0,29,4546,5058,0,3395,47,3059,57,269,106,69,191,100,0.527908689,0.319637703,0.150061856,0.397590574
1400000US51085320805,0,9,2653,2938,0,2074,18,1873,25,190,55,34,139,33,0.524291225,0.243982642,0.120525554,0.381658631
1400000US51085320900,4,44,6678,7561,5,5715,64,5096,69,538,188,122,396,112,0.57864392,0.233727034,0.108589676,0.433539808
1400000US51085321001,0,18,3096,3461,0,2749,24,2490,71,199,49,33,143,105,0.462859222,0.183841397,0.07550382,0.340396508
1400000US51085321002,4,33,6437,7520,8,5339,70,4629,96,690,169,109,473,164,0.526156584,0.246692264,0.099213336,0.338149466
1400000US51085321100,5,23,4921,5504,8,4206,41,3826,75,306,97,62,217,133,0.504262958,0.204636234,0.079189253,0.355278174
1400000US51085321201,2,36,4058,4555,3,3442,47,3113,53,294,100,66,182,72,0.502643812,0.209979663,0.085389309,0.339488669
1400000US51085321202,0,29,2837,3915,4,2772,44,2127,89,818,78,49,488,152,0.393066378,0.271619769,0.078066378,0.235858586
1400000US51085321300,3,34,5389,6336,6,4629,49,3950,76,625,171,108,475,135,0.535413696,0.23970404,0.100872759,0.357682005
1400000US51085321401,2,12,1951,2103,2,1629,17,1508,20,101,12,9,81,25,0.647642726,0.174014733,0.091393493,0.490742787
1400000US51085321402,2,25,3044,3270,2,2592,40,2423,16,128,31,22,105,25,0.646292438,0.183491512,0.083734568,0.464783951
1400000US51085321403,1,25,2600,2862,2,2148,30,1947,32,161,22,16,132,54,0.623803538,0.227523277,0.100162942,0.449506518
1400000US51087200104,7,16,4011,5186,8,4166,19,3335,207,529,357,259,369,305,0.349654345,0.302861258,0.134834374,0.265302448
1400000US51087200105,2,33,3878,6130,7,4699,45,3135,565,1021,345,250,715,855,0.294366887,0.27412641,0.106722707,0.214801021
1400000US51087200106,5,25,2986,4516,6,3506,35,2453,332,658,376,284,428,490,0.29162008,0.279845978,0.114908728,0.217692527
1400000US51087200107,5,42,5875,7854,5,5879,69,4514,251,1068,488,336,743,398,0.408606906,0.319363837,0.144340874,0.344369791
1400000US51087200108,0,2,2592,2688,0,1944,2,1874,14,14,61,43,11,19,0.642510288,0.267973251,0.149166667,0.566111111
1400000US51087200109,1,6,3475,3636,1,2595,13,2493,23,41,56,42,28,43,0.590346821,0.28950289,0.173552987,0.51916763
1400000US51087200112,5,23,4341,5181,8,4161,30,3541,100,465,211,163,338,151,0.406089882,0.298377794,0.125325643,0.325010815
1400000US51087200116,3,25,4866,5689,10,4557,35,3949,91,438,245,171,331,129,0.41542901,0.376471363,0.186315558,0.329014703
1400000US51087200119,4,53,5661,9108,5,6621,73,4194,226,1063,2044,1409,787,329,0.309163268,0.303694306,0.109788552,0.205570156
1400000US51087200120,3,23,6350,7805,3,5708,31,4678,138,499,738,521,363,213,0.450516819,0.308253329,0.146114226,0.353444289
1400000US51087200121,5,13,5244,6839,8,4897,22,3789,145,378,974,673,282,232,0.392540331,0.30718399,0.131098632,0.281110884
1400000US51087200122,4,11,3615,4379,7,3084,15,2577,92,160,436,300,106,161,0.436796368,0.334442283,0.144925422,0.323035019
1400000US51087200123,3,20,1817,3032,5,2316,29,1474,222,794,133,95,528,297,0.291312608,0.312586356,0.128678756,0.212784974
1400000US51087200124,3,10,3772,4457,5,3644,13,3124,68,306,270,196,246,95,0.433520856,0.313811745,0.151698683,0.350993414
1400000US51087200125,4,22,1673,3897,8,3027,33,1384,117,978,1044,765,733,173,0.157218368,0.292576809,0.077647836,0.075275851
1400000US51087200126,5,32,1576,3627,5,3128,46,1462,214,756,999,818,626,285,0.157221867,0.29258312,0.077650256,0.075278133
1400000US51087200127,2,21,4584,5419,3,4316,28,3734,85,311,367,267,211,134,0.444323448,0.31989342,0.13971038,0.345055607
1400000US51087200128,5,17,3111,4531,5,3340,27,2294,119,402,856,612,310,156,0.316374251,0.247982036,0.099,0.23058982
1400000US51087200129,6,52,7747,11764,13,7408,88,4922,179,646,3001,1856,435,338,0.355589903,0.253681156,0.096907397,0.265633099
1400000US51087200130,1,15,5986,7140,1,4755,26,3998,76,259,755,489,186,129,0.484843323,0.289017876,0.113575184,0.397842271
1400000US51087200201,3,9,2335,2645,6,2030,16,1811,47,132,94,69,95,68,0.433827586,0.344891626,0.182270936,0.338034483
1400000US51087200202,1,9,3785,3914,1,2825,13,2740,34,30,40,26,18,49,0.492669027,0.357847788,0.207883186,0.418240708
1400000US51087200301,1,3,1085,1250,1,1117,7,981,25,103,28,24,87,28,0.31003581,0.315461056,0.161074306,0.24221128
1400000US51087200302,3,17,2561,3115,3,2534,23,2147,121,134,208,155,92,197,0.342028414,0.323887135,0.158831886,0.246077348
1400000US51087200303,0,20,2514,3639,1,2938,26,2134,237,440,346,256,310,336,0.247791014,0.266113002,0.091010892,0.151242342
1400000US51087200305,5,28,2560,4136,5,3275,48,2141,313,537,580,427,367,423,0.292748092,0.268958779,0.112381679,0.222674809
1400000US51087200404,2,33,1597,2959,2,2335,39,1352,259,683,290,223,489,387,0.24090364,0.257961456,0.100175589,0.17008137
1400000US51087200406,5,41,6666,8986,12,7049,56,5354,151,1427,659,454,1073,220,0.396861966,0.309527593,0.148401192,0.311481061
1400000US51087200407,4,26,2913,4791,7,3745,30,2465,235,958,559,414,613,341,0.304761015,0.271602136,0.100758344,0.222344459
1400000US51087200409,2,12,958,2397,2,1946,14,837,237,961,122,88,780,353,0.215277492,0.270215827,0.093884892,0.14057554
1400000US51087200410,6,37,1552,4713,15,3745,48,1388,742,1928,242,196,1443,1036,0.121684913,0.335871829,0.126867824,0.075791722
1400000US51087200411,12,41,2302,5435,18,4170,59,1971,382,2097,455,330,1483,592,0.16506235,0.331798561,0.118642686,0.101517986
1400000US51087200412,0,15,684,2130,0,1645,17,581,380,822,129,91,597,513,0.157173252,0.341568389,0.122583587,0.095361702
1400000US51087200413,2,21,3501,4566,3,3589,34,2842,78,439,498,337,323,112,0.400217331,0.338503761,0.166096406,0.312281973
1400000US51087200414,2,16,3946,5815,2,4163,28,2884,174,754,830,574,528,290,0.37611338,0.337593082,0.138640404,0.26620466
1400000US51087200501,8,35,1073,2154,13,1686,53,898,246,375,333,258,266,343,0.21054567,0.237052195,0.071275208,0.133161329
1400000US51087200502,0,20,1593,2061,0,1656,22,1320,127,190,91,64,135,181,0.286612319,0.285766908,0.122173913,0.199130435
1400000US51087200503,1,25,2662,3769,1,3024,35,2226,144,642,210,165,469,236,0.28926918,0.28380291,0.120291005,0.205089286
1400000US51087200600,7,39,3411,4839,7,3899,56,2872,330,722,169,129,534,500,0.291867145,0.308581688,0.135280841,0.202993075
1400000US51087200700,0,29,2491,3586,0,3012,39,2277,74,918,44,32,614,107,0.316762948,0.344160027,0.159843958,0.260524568
1400000US51087200801,4,30,1896,3167,5,2583,40,1632,93,1035,90,70,778,140,0.265358111,0.394819977,0.185764615,0.204850949
1400000US51087200802,3,16,1068,1924,7,1574,20,953,78,662,56,45,491,134,0.231073698,0.446359593,0.218888183,0.173786531
1400000US51087200804,3,38,562,5759,6,4228,52,502,171,4837,138,100,3477,261,0.07712157,0.591239357,0.198306528,0.039432356
1400000US51087200805,4,19,200,4091,6,2608,32,163,61,3682,119,74,2315,111,0.062557515,0.607028374,0.220256902,0.025180215
1400000US51087200903,6,56,3489,6706,15,5000,75,2837,207,2333,553,386,1550,332,0.27925,0.37247,0.152528,0.180826
1400000US51087200904,5,45,2294,6057,7,5045,64,2128,128,3375,225,173,2625,191,0.216138751,0.522551041,0.33565114,0.168053518
1400000US51087200905,3,29,1742,5046,7,3718,41,1433,148,2742,342,235,1896,225,0.174599247,0.511342119,0.265427649,0.116608392
1400000US51087200906,2,25,2834,4300,3,3310,39,2278,114,1005,247,169,736,189,0.270486405,0.327208459,0.150546828,0.188392749
1400000US51087201001,3,49,822,5847,7,4473,75,755,108,4821,72,57,3572,167,0.105644981,0.634672479,0.325557791,0.068122066
1400000US51087201002,3,39,463,2929,10,2137,53,401,40,2378,21,16,1672,68,0.078886289,0.61310716,0.307356107,0.045737015
1400000US51087201003,2,58,237,6020,3,4630,78,210,65,5670,35,30,4339,116,0.0657473,0.66736933,0.323166307,0.034654428
1400000US51087201101,5,52,911,6920,5,5264,76,809,288,5573,61,44,4141,421,0.090492021,0.558286474,0.252632979,0.055526216
1400000US51087201102,3,41,1225,4277,5,3187,62,1033,80,2884,58,46,2028,124,0.12834327,0.531973643,0.218004393,0.069463445
1400000US51087201201,3,61,2794,6503,8,5018,86,2404,99,3476,65,48,2437,141,0.224278597,0.40681945,0.172174173,0.140571941
1400000US51087201202,2,49,1285,6091,3,4305,75,1130,64,4659,44,35,3068,106,0.107526132,0.569858304,0.24902439,0.06003252
1400000US51087201401,4,59,1336,4942,6,3827,69,1152,168,3243,102,80,2403,263,0.14956624,0.488711785,0.208228377,0.089231774
1400000US51087201403,5,54,2467,5816,8,4384,76,2104,126,3095,44,35,2102,213,0.246573905,0.37337135,0.158756843,0.159794708
1400000US51087201404,3,31,3493,4288,3,3337,43,2795,32,672,44,34,450,47,0.438999101,0.267779443,0.11375487,0.321663171
1400000US51087201501,7,86,1725,9872,7,6881,139,1457,99,7909,72,49,5267,179,0.130536259,0.579844499,0.271806423,0.07801337
1400000US51087201502,2,53,2661,4725,3,3669,75,2207,59,1900,63,46,1342,96,0.315674571,0.372210412,0.189239575,0.221283729
1400000US51087201601,2,40,2321,3151,2,2494,54,1889,19,734,23,15,537,32,0.433580593,0.330084202,0.177914996,0.320056135
1400000US51087201602,3,70,2719,4916,5,3898,111,2300,37,2013,51,36,1483,77,0.302183171,0.426403284,0.226085172,0.219612622
1400000US51087201701,1,31,2906,3810,1,2859,44,2301,70,705,46,31,437,124,0.347841903,0.232298006,0.08424624,0.229321441
1400000US51087980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51089010100,1,19,2848,3965,1,3036,29,2328,282,596,39,24,400,469,0.314189723,0.196027668,0.068237813,0.193162055
1400000US51089010200,0,20,3710,5112,0,4036,22,3067,163,1091,50,32,760,250,0.348290387,0.226709613,0.096655104,0.215505451
1400000US51089010300,1,9,3459,5643,1,4571,12,2892,80,1993,42,25,1571,146,0.316232772,0.325998687,0.158969591,0.203657843
1400000US51089010400,0,19,2083,3875,0,3003,24,1654,199,1418,24,19,1127,349,0.299363969,0.349397269,0.168494838,0.173836164
1400000US51089010500,2,24,2873,4114,2,3278,30,2345,105,1020,11,8,800,183,0.282486272,0.273361806,0.091558877,0.153910921
1400000US51089010601,1,16,1985,2799,1,2214,22,1647,116,579,42,28,416,185,0.351151762,0.252976513,0.101242096,0.21565944
1400000US51089010602,0,27,3179,4025,1,3201,37,2577,76,670,34,21,513,126,0.342199313,0.22558263,0.088425492,0.209581381
1400000US51089010700,1,15,2459,3519,3,2857,18,2024,40,979,11,5,779,60,0.324046202,0.276538327,0.128358418,0.186090305
1400000US51089010800,1,10,1325,2564,1,2099,13,1093,16,1197,5,4,980,33,0.222944259,0.410971891,0.175564555,0.124697475
1400000US51089010900,0,11,2118,2755,0,2230,12,1719,28,586,4,2,479,45,0.327349776,0.267192825,0.124860987,0.185273543
1400000US51089011000,4,40,3963,5147,4,4098,50,3224,83,985,3,1,755,155,0.329148365,0.198196681,0.082735481,0.176612982
1400000US51089011100,0,12,2237,2696,0,2143,12,1829,116,225,24,18,172,202,0.317965469,0.245030331,0.109799347,0.189953336
1400000US51089011200,0,17,3157,3768,1,2893,24,2529,140,315,18,11,204,268,0.28923263,0.202395437,0.078309713,0.16485655
1400000US51089011300,0,13,3341,4169,0,3384,20,2762,41,733,5,2,568,74,0.371601655,0.21034279,0.09804078,0.229450355
1400000US51091970100,0,9,2284,2321,0,1975,9,1946,13,7,4,4,4,18,0.470268354,0.298101266,0.255118987,0.312891139
1400000US51093280101,0,32,2442,4007,0,3108,41,1941,22,1477,23,13,1108,38,0.368310811,0.46006435,0.207335907,0.262815315
1400000US51093280103,7,55,5038,6690,9,5166,78,3994,106,1299,161,103,934,168,0.442375145,0.265015486,0.133315912,0.315383275
1400000US51093280104,4,34,3734,4454,5,3456,50,2949,57,531,63,35,386,95,0.443313079,0.284707755,0.141510417,0.313981481
1400000US51093280105,2,19,2040,4036,4,3042,25,1613,40,1886,31,18,1359,66,0.383303748,0.354539776,0.163149244,0.259365549
1400000US51093280106,2,32,1962,2763,6,2040,44,1488,52,634,81,50,446,90,0.443318627,0.285264706,0.141745098,0.313441176
1400000US51093280200,3,22,2603,3791,5,3004,29,2055,22,1090,31,24,882,39,0.399400799,0.337183755,0.151231691,0.262796272
1400000US51093280300,4,42,4154,5490,5,4244,62,3267,60,1148,38,27,862,112,0.401057964,0.263216305,0.105897738,0.259008011
1400000US51093280400,3,18,2996,4039,4,3179,20,2385,31,942,33,18,731,50,0.415007864,0.313217993,0.146451714,0.261531928
